Sample_id,Sample_label
4138,4.0
4139,4.0
4140,0.0
4141,2.0
4142,2.0
4143,2.0
4144,1.0
4145,2.0
4146,2.0
4147,2.0
4148,2.0
4149,2.0
4150,2.0
4151,1.0
4152,2.0
4153,9.0
4154,0.0
4155,2.0
4156,4.0
4157,2.0
4158,3.0
4159,1.0
4160,2.0
4161,2.0
4162,2.0
4163,2.0
4164,2.0
4165,2.0
4166,2.0
4167,0.0
4168,2.0
4169,2.0
4170,1.0
4171,2.0
4172,0.0
4173,4.0
4174,4.0
4175,2.0
4176,1.0
4177,2.0
4178,2.0
4179,4.0
4180,2.0
4181,2.0
4182,2.0
4183,2.0
4184,2.0
4185,7.0
4186,1.0
4187,2.0
4188,2.0
4189,1.0
4190,2.0
4191,2.0
4192,2.0
4193,2.0
4194,0.0
4195,2.0
4196,4.0
4197,0.0
4198,4.0
4199,0.0
4200,4.0
4201,2.0
4202,0.0
4203,4.0
4204,2.0
4205,4.0
4206,0.0
4207,1.0
4208,2.0
4209,4.0
4210,4.0
4211,2.0
4212,4.0
4213,1.0
4214,2.0
4215,2.0
4216,2.0
4217,2.0
4218,4.0
4219,4.0
4220,0.0
4221,4.0
4222,0.0
4223,2.0
4224,2.0
4225,2.0
4226,0.0
4227,1.0
4228,2.0
4229,4.0
4230,1.0
4231,4.0
4232,4.0
4233,4.0
4234,2.0
4235,2.0
4236,9.0
4237,1.0
4238,2.0
4239,0.0
4240,0.0
4241,2.0
4242,4.0
4243,2.0
4244,4.0
4245,4.0
4246,2.0
4247,0.0
4248,2.0
4249,1.0
4250,0.0
4251,1.0
4252,2.0
4253,4.0
4254,0.0
4255,2.0
4256,2.0
4257,4.0
4258,2.0
4259,0.0
4260,2.0
4261,1.0
4262,9.0
4263,0.0
4264,1.0
4265,4.0
4266,4.0
4267,4.0
4268,1.0
4269,1.0
4270,2.0
4271,1.0
4272,2.0
4273,4.0
4274,2.0
4275,2.0
4276,2.0
4277,0.0
4278,2.0
4279,4.0
4280,2.0
4281,4.0
4282,2.0
4283,0.0
4284,4.0
4285,9.0
4286,1.0
4287,1.0
4288,2.0
4289,2.0
4290,0.0
4291,2.0
4292,1.0
4293,1.0
4294,4.0
4295,2.0
4296,4.0
4297,0.0
4298,1.0
4299,2.0
4300,4.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,4.0
4306,4.0
4307,2.0
4308,2.0
4309,1.0
4310,1.0
4311,0.0
4312,4.0
4313,4.0
4314,2.0
4315,2.0
4316,9.0
4317,4.0
4318,2.0
4319,4.0
4320,2.0
4321,2.0
4322,0.0
4323,2.0
4324,4.0
4325,2.0
4326,4.0
4327,0.0
4328,2.0
4329,4.0
4330,4.0
4331,2.0
4332,2.0
4333,4.0
4334,0.0
4335,2.0
4336,2.0
4337,2.0
4338,2.0
4339,2.0
4340,1.0
4341,4.0
4342,2.0
4343,4.0
4344,4.0
4345,0.0
4346,2.0
4347,0.0
4348,2.0
4349,2.0
4350,4.0
4351,2.0
4352,0.0
4353,1.0
4354,0.0
4355,4.0
4356,4.0
4357,4.0
4358,7.0
4359,2.0
4360,0.0
4361,1.0
4362,4.0
4363,4.0
4364,2.0
4365,4.0
4366,2.0
4367,2.0
4368,2.0
4369,2.0
4370,2.0
4371,0.0
4372,4.0
4373,2.0
4374,1.0
4375,0.0
4376,2.0
4377,0.0
4378,1.0
4379,4.0
4380,4.0
4381,2.0
4382,0.0
4383,4.0
4384,4.0
4385,2.0
4386,9.0
4387,0.0
4388,1.0
4389,2.0
4390,4.0
4391,1.0
4392,1.0
4393,2.0
4394,4.0
4395,2.0
4396,4.0
4397,4.0
4398,0.0
4399,4.0
4400,5.0
4401,2.0
4402,1.0
4403,2.0
4404,2.0
4405,2.0
4406,2.0
4407,4.0
4408,4.0
4409,2.0
4410,1.0
4411,4.0
4412,2.0
4413,0.0
4414,0.0
4415,4.0
4416,0.0
4417,0.0
4418,4.0
4419,2.0
4420,2.0
4421,2.0
4422,2.0
4423,2.0
4424,2.0
4425,4.0
4426,4.0
4427,2.0
4428,4.0
4429,1.0
4430,5.0
4431,2.0
4432,2.0
4433,4.0
4434,2.0
4435,2.0
4436,9.0
4437,4.0
4438,1.0
4439,2.0
4440,4.0
4441,2.0
4442,2.0
4443,1.0
4444,4.0
4445,4.0
4446,4.0
4447,2.0
4448,4.0
4449,4.0
4450,4.0
4451,4.0
4452,0.0
4453,0.0
4454,4.0
4455,0.0
4456,2.0
4457,0.0
4458,2.0
4459,2.0
4460,2.0
4461,4.0
4462,9.0
4463,2.0
4464,1.0
4465,1.0
4466,2.0
4467,4.0
4468,0.0
4469,2.0
4470,2.0
4471,1.0
4472,4.0
4473,0.0
4474,2.0
4475,2.0
4476,2.0
4477,1.0
4478,2.0
4479,0.0
4480,2.0
4481,4.0
4482,2.0
4483,0.0
4484,2.0
4485,0.0
4486,9.0
4487,4.0
4488,2.0
4489,4.0
4490,1.0
4491,4.0
4492,0.0
4493,1.0
4494,4.0
4495,2.0
4496,2.0
4497,4.0
4498,2.0
4499,4.0
4500,2.0
4501,1.0
4502,2.0
4503,4.0
4504,4.0
4505,9.0
4506,2.0
4507,2.0
4508,2.0
4509,2.0
4510,2.0
4511,0.0
4512,4.0
4513,2.0
4514,0.0
4515,0.0
4516,2.0
4517,2.0
4518,0.0
4519,4.0
4520,2.0
4521,1.0
4522,2.0
4523,2.0
4524,2.0
4525,4.0
4526,2.0
4527,2.0
4528,4.0
4529,1.0
4530,2.0
4531,0.0
4532,2.0
4533,1.0
4534,1.0
4535,1.0
4536,4.0
4537,0.0
4538,4.0
4539,2.0
4540,2.0
4541,0.0
4542,4.0
4543,2.0
4544,2.0
4545,4.0
4546,4.0
4547,2.0
4548,2.0
4549,4.0
4550,2.0
4551,2.0
4552,1.0
4553,2.0
4554,4.0
4555,0.0
4556,1.0
4557,0.0
4558,1.0
4559,9.0
4560,2.0
4561,9.0
4562,2.0
4563,2.0
4564,1.0
4565,2.0
4566,2.0
4567,1.0
4568,4.0
4569,0.0
4570,2.0
4571,0.0
4572,4.0
4573,4.0
4574,4.0
4575,2.0
4576,2.0
4577,2.0
4578,0.0
4579,2.0
4580,2.0
4581,4.0
4582,2.0
4583,0.0
4584,4.0
4585,0.0
4586,4.0
4587,1.0
4588,2.0
4589,2.0
4590,2.0
4591,0.0
4592,1.0
4593,2.0
4594,1.0
4595,4.0
4596,2.0
4597,2.0
4598,1.0
4599,2.0
4600,2.0
4601,0.0
4602,4.0
4603,9.0
4604,4.0
4605,4.0
4606,1.0
4607,1.0
4608,4.0
4609,4.0
4610,2.0
4611,4.0
4612,0.0
4613,1.0
4614,4.0
4615,2.0
4616,4.0
4617,2.0
4618,1.0
4619,4.0
4620,2.0
4621,4.0
4622,2.0
4623,4.0
4624,4.0
4625,2.0
4626,4.0
4627,4.0
4628,1.0
4629,4.0
4630,2.0
4631,0.0
4632,2.0
4633,2.0
4634,3.0
4635,2.0
4636,1.0
4637,4.0
4638,0.0
4639,4.0
4640,2.0
4641,2.0
4642,0.0
4643,0.0
4644,1.0
4645,4.0
4646,0.0
4647,2.0
4648,0.0
4649,2.0
4650,4.0
4651,4.0
4652,4.0
4653,2.0
4654,9.0
4655,1.0
4656,0.0
4657,2.0
4658,0.0
4659,2.0
4660,0.0
4661,2.0
4662,4.0
4663,4.0
4664,2.0
4665,2.0
4666,0.0
4667,0.0
4668,4.0
4669,1.0
4670,0.0
4671,2.0
4672,4.0
4673,2.0
4674,4.0
4675,2.0
4676,1.0
4677,4.0
4678,2.0
4679,2.0
4680,0.0
4681,2.0
4682,1.0
4683,4.0
4684,1.0
4685,4.0
4686,4.0
4687,4.0
4688,1.0
4689,2.0
4690,2.0
4691,9.0
4692,2.0
4693,4.0
4694,2.0
4695,2.0
4696,1.0
4697,4.0
4698,2.0
4699,2.0
4700,4.0
4701,2.0
4702,2.0
4703,4.0
4704,0.0
4705,9.0
4706,2.0
4707,2.0
4708,2.0
4709,1.0
4710,2.0
4711,4.0
4712,4.0
4713,4.0
4714,2.0
4715,0.0
4716,9.0
4717,2.0
4718,9.0
4719,2.0
4720,4.0
4721,1.0
4722,4.0
4723,9.0
4724,0.0
4725,2.0
4726,4.0
4727,0.0
4728,4.0
4729,2.0
4730,1.0
4731,4.0
4732,3.0
4733,4.0
4734,4.0
4735,0.0
4736,0.0
4737,9.0
4738,4.0
4739,2.0
4740,4.0
4741,2.0
4742,2.0
4743,0.0
4744,4.0
4745,0.0
4746,4.0
4747,2.0
4748,0.0
4749,0.0
4750,2.0
4751,7.0
4752,2.0
4753,4.0
4754,2.0
4755,4.0
4756,4.0
4757,2.0
4758,0.0
4759,2.0
4760,2.0
4761,0.0
4762,0.0
4763,9.0
4764,2.0
4765,4.0
4766,4.0
4767,4.0
4768,9.0
4769,1.0
4770,0.0
4771,2.0
4772,4.0
4773,4.0
4774,1.0
4775,4.0
4776,1.0
4777,4.0
4778,4.0
4779,0.0
4780,2.0
4781,2.0
4782,4.0
4783,2.0
4784,2.0
4785,2.0
4786,2.0
4787,2.0
4788,2.0
4789,2.0
4790,4.0
4791,0.0
4792,4.0
4793,2.0
4794,1.0
4795,1.0
4796,2.0
4797,2.0
4798,2.0
4799,2.0
4800,2.0
4801,2.0
4802,9.0
4803,2.0
4804,4.0
4805,4.0
4806,2.0
4807,2.0
4808,4.0
4809,1.0
4810,2.0
4811,2.0
4812,9.0
4813,2.0
4814,4.0
4815,2.0
4816,2.0
4817,2.0
4818,2.0
4819,2.0
4820,4.0
4821,0.0
4822,2.0
4823,2.0
4824,2.0
4825,4.0
4826,4.0
4827,4.0
4828,4.0
4829,5.0
4830,2.0
4831,4.0
4832,1.0
4833,2.0
4834,4.0
4835,0.0
4836,1.0
4837,2.0
4838,2.0
4839,2.0
4840,2.0
4841,1.0
4842,2.0
4843,1.0
4844,4.0
4845,4.0
4846,1.0
4847,2.0
4848,0.0
4849,0.0
4850,4.0
4851,0.0
4852,4.0
4853,9.0
4854,0.0
4855,2.0
4856,2.0
4857,0.0
4858,1.0
4859,0.0
4860,2.0
4861,4.0
4862,0.0
4863,1.0
4864,2.0
4865,4.0
4866,2.0
4867,2.0
4868,1.0
4869,2.0
4870,4.0
4871,2.0
4872,2.0
4873,2.0
4874,1.0
4875,2.0
4876,0.0
4877,2.0
4878,0.0
4879,4.0
4880,1.0
4881,0.0
4882,4.0
4883,4.0
4884,1.0
4885,1.0
4886,2.0
4887,0.0
4888,4.0
4889,4.0
4890,2.0
4891,4.0
4892,2.0
4893,0.0
4894,2.0
4895,2.0
4896,4.0
4897,1.0
4898,4.0
4899,2.0
4900,2.0
4901,2.0
4902,2.0
4903,1.0
4904,0.0
4905,2.0
4906,4.0
4907,0.0
4908,0.0
4909,1.0
4910,2.0
4911,0.0
4912,4.0
4913,3.0
4914,1.0
4915,4.0
4916,2.0
4917,2.0
4918,2.0
4919,2.0
4920,4.0
4921,2.0
4922,2.0
4923,2.0
4924,2.0
4925,4.0
4926,2.0
4927,2.0
4928,2.0
4929,2.0
4930,2.0
4931,0.0
4932,0.0
4933,4.0
4934,4.0
4935,1.0
4936,2.0
4937,2.0
4938,2.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,2.0
4944,1.0
4945,1.0
4946,0.0
4947,2.0
4948,9.0
4949,2.0
4950,4.0
4951,2.0
4952,0.0
4953,2.0
4954,4.0
4955,2.0
4956,1.0
4957,4.0
4958,4.0
4959,1.0
4960,2.0
4961,2.0
4962,1.0
4963,4.0
4964,1.0
4965,0.0
4966,4.0
4967,1.0
4968,1.0
4969,1.0
4970,2.0
4971,2.0
4972,0.0
4973,4.0
4974,2.0
4975,0.0
4976,1.0
4977,1.0
4978,2.0
4979,4.0
4980,2.0
4981,0.0
4982,4.0
4983,4.0
4984,4.0
4985,4.0
4986,2.0
4987,4.0
4988,1.0
4989,1.0
4990,4.0
4991,1.0
4992,0.0
4993,4.0
4994,2.0
4995,1.0
4996,2.0
4997,1.0
4998,4.0
4999,2.0
5000,2.0
5001,4.0
5002,0.0
5003,4.0
5004,2.0
5005,1.0
5006,1.0
5007,4.0
5008,9.0
5009,0.0
5010,2.0
5011,4.0
5012,4.0
5013,2.0
5014,2.0
5015,4.0
5016,1.0
5017,4.0
5018,1.0
5019,1.0
5020,2.0
5021,4.0
5022,4.0
5023,2.0
5024,2.0
5025,4.0
5026,2.0
5027,2.0
5028,1.0
5029,2.0
5030,4.0
5031,4.0
5032,1.0
5033,1.0
5034,4.0
5035,1.0
5036,4.0
5037,0.0
5038,1.0
5039,2.0
5040,0.0
5041,2.0
5042,2.0
5043,2.0
5044,4.0
5045,4.0
5046,2.0
5047,0.0
5048,1.0
5049,0.0
5050,2.0
5051,4.0
5052,2.0
5053,4.0
5054,2.0
5055,2.0
5056,4.0
5057,2.0
5058,4.0
5059,4.0
5060,4.0
5061,4.0
5062,2.0
5063,4.0
5064,1.0
5065,4.0
5066,0.0
5067,2.0
5068,2.0
5069,0.0
5070,2.0
5071,4.0
5072,4.0
5073,2.0
5074,2.0
5075,4.0
5076,2.0
5077,4.0
5078,2.0
5079,4.0
5080,4.0
5081,2.0
5082,0.0
5083,2.0
5084,4.0
5085,4.0
5086,1.0
5087,2.0
5088,0.0
5089,2.0
5090,4.0
5091,4.0
5092,9.0
5093,9.0
5094,2.0
5095,0.0
5096,1.0
5097,4.0
5098,2.0
5099,2.0
5100,2.0
5101,4.0
5102,1.0
5103,2.0
5104,0.0
5105,1.0
5106,4.0
5107,1.0
5108,2.0
5109,4.0
5110,2.0
5111,4.0
5112,2.0
5113,1.0
5114,2.0
5115,2.0
5116,1.0
5117,1.0
5118,2.0
5119,0.0
5120,4.0
5121,2.0
5122,2.0
5123,4.0
5124,2.0
5125,2.0
5126,2.0
5127,2.0
5128,4.0
5129,2.0
5130,2.0
5131,1.0
5132,2.0
5133,2.0
5134,2.0
5135,4.0
5136,2.0
5137,1.0
5138,1.0
5139,4.0
5140,2.0
5141,2.0
5142,4.0
5143,2.0
5144,1.0
5145,2.0
5146,2.0
5147,2.0
5148,1.0
5149,2.0
5150,4.0
5151,2.0
5152,2.0
5153,2.0
5154,2.0
5155,2.0
5156,0.0
5157,2.0
5158,2.0
5159,4.0
5160,4.0
5161,2.0
5162,2.0
5163,4.0
5164,1.0
5165,2.0
5166,4.0
5167,0.0
5168,2.0
5169,2.0
5170,4.0
5171,4.0
5172,4.0
5173,4.0
5174,2.0
5175,4.0
5176,2.0
5177,4.0
5178,2.0
5179,2.0
5180,9.0
5181,2.0
5182,2.0
5183,4.0
5184,4.0
5185,2.0
5186,4.0
5187,1.0
5188,2.0
5189,0.0
5190,4.0
5191,1.0
5192,1.0
5193,2.0
5194,2.0
5195,2.0
5196,2.0
5197,4.0
5198,2.0
5199,4.0
5200,4.0
5201,4.0
5202,2.0
5203,0.0
5204,1.0
5205,2.0
5206,2.0
5207,4.0
5208,2.0
5209,2.0
5210,2.0
5211,4.0
5212,2.0
5213,2.0
5214,4.0
5215,2.0
5216,0.0
5217,0.0
5218,1.0
5219,0.0
5220,4.0
5221,4.0
5222,2.0
5223,1.0
5224,0.0
5225,0.0
5226,2.0
5227,0.0
5228,2.0
5229,4.0
5230,2.0
5231,0.0
5232,2.0
5233,1.0
5234,1.0
5235,2.0
5236,2.0
5237,2.0
5238,2.0
5239,2.0
5240,2.0
5241,0.0
5242,2.0
5243,4.0
5244,2.0
5245,1.0
5246,1.0
5247,0.0
5248,4.0
5249,0.0
5250,4.0
5251,2.0
5252,4.0
5253,0.0
5254,2.0
5255,0.0
5256,0.0
5257,0.0
5258,2.0
5259,0.0
5260,2.0
5261,0.0
5262,4.0
5263,0.0
5264,0.0
5265,2.0
5266,2.0
5267,2.0
5268,4.0
5269,2.0
5270,1.0
5271,4.0
5272,2.0
5273,4.0
5274,4.0
5275,1.0
5276,2.0
5277,4.0
5278,2.0
5279,2.0
5280,2.0
5281,2.0
5282,4.0
5283,2.0
5284,1.0
5285,2.0
5286,2.0
5287,2.0
5288,2.0
5289,2.0
5290,2.0
5291,4.0
5292,1.0
5293,4.0
5294,1.0
5295,7.0
5296,0.0
5297,2.0
5298,1.0
5299,4.0
5300,4.0
5301,2.0
5302,2.0
5303,0.0
5304,2.0
5305,4.0
5306,2.0
5307,4.0
5308,2.0
5309,4.0
5310,2.0
5311,1.0
5312,1.0
5313,2.0
5314,9.0
5315,0.0
5316,4.0
5317,1.0
5318,9.0
5319,2.0
5320,0.0
5321,2.0
5322,2.0
5323,2.0
5324,2.0
5325,1.0
5326,4.0
5327,2.0
5328,2.0
5329,2.0
5330,9.0
5331,1.0
5332,2.0
5333,2.0
5334,4.0
5335,4.0
5336,2.0
5337,2.0
5338,4.0
5339,2.0
5340,4.0
5341,2.0
5342,2.0
5343,9.0
5344,2.0
5345,4.0
5346,4.0
5347,4.0
5348,2.0
5349,0.0
5350,9.0
5351,2.0
5352,2.0
5353,4.0
5354,1.0
5355,1.0
5356,0.0
5357,2.0
5358,0.0
5359,4.0
5360,4.0
5361,1.0
5362,0.0
5363,2.0
5364,4.0
5365,2.0
5366,1.0
5367,2.0
5368,2.0
5369,0.0
5370,4.0
5371,2.0
5372,2.0
5373,2.0
5374,4.0
5375,1.0
5376,4.0
5377,2.0
5378,1.0
5379,2.0
5380,1.0
5381,4.0
5382,2.0
5383,2.0
5384,1.0
5385,0.0
5386,2.0
5387,4.0
5388,2.0
5389,1.0
5390,4.0
5391,2.0
5392,2.0
5393,3.0
5394,4.0
5395,2.0
5396,2.0
5397,2.0
5398,2.0
5399,1.0
5400,4.0
5401,4.0
5402,4.0
5403,2.0
5404,4.0
5405,4.0
5406,2.0
5407,1.0
5408,2.0
5409,2.0
5410,2.0
5411,4.0
5412,2.0
5413,2.0
5414,2.0
5415,2.0
5416,2.0
5417,0.0
5418,4.0
5419,2.0
5420,0.0
5421,2.0
5422,2.0
5423,0.0
5424,2.0
5425,4.0
5426,2.0
5427,2.0
5428,9.0
5429,2.0
5430,1.0
5431,4.0
5432,1.0
5433,4.0
5434,0.0
5435,2.0
5436,4.0
5437,4.0
5438,1.0
5439,2.0
5440,1.0
5441,2.0
5442,1.0
5443,1.0
5444,2.0
5445,2.0
5446,9.0
5447,2.0
5448,4.0
5449,0.0
5450,0.0
5451,0.0
5452,4.0
5453,1.0
5454,1.0
5455,4.0
5456,2.0
5457,4.0
5458,2.0
5459,2.0
5460,2.0
5461,1.0
5462,9.0
5463,2.0
5464,0.0
5465,9.0
5466,4.0
5467,4.0
5468,2.0
5469,2.0
5470,4.0
5471,2.0
5472,4.0
5473,4.0
5474,4.0
5475,2.0
5476,4.0
5477,4.0
5478,2.0
5479,4.0
5480,0.0
5481,2.0
5482,0.0
5483,4.0
5484,4.0
5485,4.0
5486,4.0
5487,4.0
5488,0.0
5489,4.0
5490,4.0
5491,4.0
5492,4.0
5493,1.0
5494,4.0
5495,2.0
5496,2.0
5497,0.0
5498,2.0
5499,2.0
5500,0.0
5501,2.0
5502,4.0
5503,0.0
5504,1.0
5505,2.0
5506,0.0
5507,0.0
5508,9.0
5509,1.0
5510,4.0
5511,5.0
5512,4.0
5513,4.0
5514,1.0
5515,4.0
5516,4.0
5517,4.0
5518,2.0
5519,4.0
5520,1.0
5521,1.0
5522,4.0
5523,2.0
5524,1.0
5525,2.0
5526,2.0
5527,0.0
5528,2.0
5529,2.0
5530,9.0
5531,2.0
5532,4.0
5533,1.0
5534,2.0
5535,2.0
5536,4.0
5537,2.0
5538,2.0
5539,4.0
5540,2.0
5541,4.0
5542,2.0
5543,0.0
5544,1.0
5545,2.0
5546,2.0
5547,2.0
5548,2.0
5549,4.0
5550,2.0
5551,2.0
5552,0.0
5553,1.0
5554,2.0
5555,2.0
5556,2.0
5557,2.0
5558,5.0
5559,4.0
5560,2.0
5561,2.0
5562,2.0
5563,4.0
5564,4.0
5565,2.0
5566,1.0
5567,4.0
5568,2.0
5569,2.0
5570,4.0
5571,4.0
5572,4.0
5573,4.0
5574,2.0
5575,4.0
5576,2.0
5577,2.0
5578,2.0
5579,1.0
5580,2.0
5581,9.0
5582,2.0
5583,0.0
5584,2.0
5585,4.0
5586,4.0
5587,2.0
5588,2.0
5589,4.0
5590,4.0
5591,2.0
5592,2.0
5593,0.0
5594,2.0
5595,2.0
5596,4.0
5597,4.0
5598,0.0
5599,0.0
5600,4.0
5601,2.0
5602,2.0
5603,2.0
5604,0.0
5605,0.0
5606,2.0
5607,2.0
5608,4.0
5609,1.0
5610,2.0
5611,1.0
5612,2.0
5613,4.0
5614,1.0
5615,4.0
5616,4.0
5617,1.0
5618,2.0
5619,2.0
5620,9.0
5621,2.0
5622,1.0
5623,4.0
5624,0.0
5625,4.0
5626,4.0
5627,2.0
5628,2.0
5629,2.0
5630,4.0
5631,1.0
5632,2.0
5633,4.0
5634,1.0
5635,1.0
5636,2.0
5637,4.0
5638,1.0
5639,2.0
5640,2.0
5641,4.0
5642,2.0
5643,4.0
5644,1.0
5645,4.0
5646,4.0
5647,1.0
5648,2.0
5649,0.0
5650,4.0
5651,1.0
5652,4.0
5653,4.0
5654,9.0
5655,2.0
5656,1.0
5657,0.0
5658,0.0
5659,2.0
5660,2.0
5661,4.0
5662,2.0
5663,4.0
5664,4.0
5665,2.0
5666,2.0
5667,2.0
5668,0.0
5669,0.0
5670,4.0
5671,5.0
5672,4.0
5673,4.0
5674,2.0
5675,4.0
5676,0.0
5677,1.0
5678,2.0
5679,2.0
5680,2.0
5681,4.0
5682,2.0
5683,4.0
5684,2.0
5685,4.0
5686,2.0
5687,4.0
5688,2.0
5689,9.0
5690,4.0
5691,4.0
5692,2.0
5693,2.0
5694,0.0
5695,2.0
5696,4.0
5697,1.0
5698,2.0
5699,2.0
5700,4.0
5701,2.0
5702,4.0
5703,2.0
5704,0.0
5705,2.0
5706,1.0
5707,2.0
5708,4.0
5709,0.0
5710,2.0
5711,4.0
5712,4.0
5713,0.0
5714,4.0
5715,2.0
5716,4.0
5717,2.0
5718,1.0
5719,2.0
5720,4.0
5721,2.0
5722,1.0
5723,3.0
5724,9.0
5725,0.0
5726,0.0
5727,2.0
5728,0.0
5729,2.0
5730,2.0
5731,4.0
5732,2.0
5733,1.0
5734,2.0
5735,0.0
5736,2.0
5737,0.0
5738,1.0
5739,1.0
5740,4.0
5741,2.0
5742,2.0
5743,2.0
5744,4.0
5745,9.0
5746,0.0
5747,4.0
5748,1.0
5749,2.0
5750,2.0
5751,2.0
5752,4.0
5753,1.0
5754,0.0
5755,0.0
5756,0.0
5757,4.0
5758,4.0
5759,0.0
5760,1.0
5761,2.0
5762,0.0
5763,2.0
5764,4.0
5765,4.0
5766,9.0
5767,2.0
5768,2.0
5769,2.0
5770,2.0
5771,2.0
5772,4.0
5773,1.0
5774,2.0
5775,4.0
5776,9.0
5777,2.0
5778,4.0
5779,2.0
5780,1.0
5781,2.0
5782,2.0
5783,2.0
5784,4.0
5785,4.0
5786,0.0
5787,2.0
5788,1.0
5789,4.0
5790,2.0
5791,2.0
5792,1.0
5793,4.0
5794,0.0
5795,4.0
5796,4.0
5797,2.0
5798,4.0
5799,4.0
5800,5.0
5801,2.0
5802,2.0
5803,2.0
5804,4.0
5805,4.0
5806,4.0
5807,4.0
5808,0.0
5809,2.0
5810,4.0
5811,0.0
5812,4.0
5813,9.0
5814,1.0
5815,4.0
5816,1.0
5817,4.0
5818,4.0
5819,0.0
5820,2.0
5821,1.0
5822,0.0
5823,1.0
5824,0.0
5825,2.0
5826,1.0
5827,4.0
5828,4.0
5829,0.0
5830,2.0
5831,4.0
5832,2.0
5833,2.0
5834,1.0
5835,2.0
5836,4.0
5837,2.0
5838,0.0
5839,1.0
5840,4.0
5841,4.0
5842,1.0
5843,2.0
5844,9.0
5845,2.0
5846,2.0
5847,2.0
5848,9.0
5849,0.0
5850,4.0
5851,4.0
5852,0.0
5853,0.0
5854,2.0
5855,0.0
5856,4.0
5857,1.0
5858,2.0
5859,2.0
5860,0.0
5861,2.0
5862,2.0
5863,2.0
5864,2.0
5865,4.0
5866,4.0
5867,1.0
5868,2.0
5869,4.0
5870,4.0
5871,2.0
5872,4.0
5873,2.0
5874,2.0
5875,2.0
5876,2.0
5877,0.0
5878,1.0
5879,4.0
5880,9.0
5881,4.0
5882,2.0
5883,2.0
5884,1.0
5885,0.0
5886,2.0
5887,0.0
5888,4.0
5889,2.0
5890,2.0
5891,2.0
5892,2.0
5893,1.0
5894,2.0
5895,2.0
5896,4.0
5897,1.0
5898,0.0
5899,2.0
5900,1.0
5901,2.0
5902,2.0
5903,4.0
5904,2.0
5905,2.0
5906,4.0
5907,2.0
5908,4.0
5909,2.0
5910,2.0
5911,2.0
5912,4.0
5913,4.0
5914,4.0
5915,4.0
5916,4.0
5917,1.0
5918,4.0
5919,9.0
5920,2.0
5921,2.0
5922,1.0
5923,2.0
5924,5.0
5925,1.0
5926,2.0
5927,4.0
5928,4.0
5929,1.0
5930,2.0
5931,2.0
5932,2.0
5933,4.0
5934,4.0
5935,0.0
5936,0.0
5937,2.0
5938,2.0
5939,2.0
5940,2.0
5941,9.0
5942,2.0
5943,2.0
5944,4.0
5945,2.0
5946,4.0
5947,0.0
5948,2.0
5949,2.0
5950,2.0
5951,2.0
5952,4.0
5953,2.0
5954,2.0
5955,4.0
5956,2.0
5957,0.0
5958,2.0
5959,4.0
5960,2.0
5961,4.0
5962,4.0
5963,2.0
5964,2.0
5965,4.0
5966,4.0
5967,1.0
5968,0.0
5969,0.0
5970,2.0
5971,2.0
5972,2.0
5973,0.0
5974,1.0
5975,2.0
5976,0.0
5977,4.0
5978,2.0
5979,2.0
5980,2.0
5981,1.0
5982,2.0
5983,1.0
5984,1.0
5985,2.0
5986,1.0
5987,7.0
5988,2.0
5989,2.0
5990,1.0
5991,2.0
5992,2.0
5993,4.0
5994,4.0
5995,1.0
5996,2.0
5997,1.0
5998,2.0
5999,0.0
6000,2.0
6001,2.0
6002,1.0
6003,2.0
6004,2.0
6005,2.0
6006,2.0
6007,2.0
6008,2.0
6009,4.0
6010,2.0
6011,2.0
6012,2.0
6013,2.0
6014,2.0
6015,9.0
6016,2.0
6017,2.0
6018,1.0
6019,9.0
6020,2.0
6021,4.0
6022,4.0
6023,4.0
6024,2.0
6025,1.0
6026,2.0
6027,2.0
6028,2.0
6029,2.0
6030,1.0
6031,2.0
6032,0.0
6033,4.0
6034,2.0
6035,4.0
6036,2.0
6037,9.0
6038,4.0
6039,9.0
6040,2.0
6041,2.0
6042,2.0
6043,4.0
6044,2.0
6045,1.0
6046,1.0
6047,2.0
6048,0.0
6049,4.0
6050,0.0
6051,2.0
6052,0.0
6053,2.0
6054,0.0
6055,4.0
6056,1.0
6057,2.0
6058,2.0
6059,0.0
6060,2.0
6061,4.0
6062,2.0
6063,2.0
6064,2.0
6065,1.0
6066,4.0
6067,2.0
6068,2.0
6069,9.0
6070,1.0
6071,2.0
6072,2.0
6073,4.0
6074,2.0
6075,4.0
6076,4.0
6077,0.0
6078,4.0
6079,1.0
6080,2.0
6081,0.0
6082,4.0
6083,4.0
6084,4.0
6085,4.0
6086,9.0
6087,2.0
6088,2.0
6089,4.0
6090,0.0
6091,2.0
6092,4.0
6093,2.0
6094,0.0
6095,2.0
6096,2.0
6097,0.0
6098,2.0
6099,1.0
6100,2.0
6101,1.0
6102,1.0
6103,9.0
6104,4.0
6105,1.0
6106,2.0
6107,0.0
6108,2.0
6109,1.0
6110,2.0
6111,4.0
6112,1.0
6113,0.0
6114,4.0
6115,2.0
6116,2.0
6117,1.0
6118,4.0
6119,2.0
6120,2.0
6121,4.0
6122,2.0
6123,2.0
6124,2.0
6125,0.0
6126,1.0
6127,4.0
6128,1.0
6129,4.0
6130,0.0
6131,2.0
6132,9.0
6133,2.0
6134,2.0
6135,2.0
