Sample_id,Sample_label
4138,6.0
4139,6.0
4140,6.0
4141,2.0
4142,6.0
4143,6.0
4144,1.0
4145,2.0
4146,2.0
4147,2.0
4148,2.0
4149,2.0
4150,2.0
4151,3.0
4152,6.0
4153,6.0
4154,6.0
4155,6.0
4156,6.0
4157,6.0
4158,3.0
4159,6.0
4160,6.0
4161,6.0
4162,6.0
4163,2.0
4164,2.0
4165,2.0
4166,2.0
4167,6.0
4168,2.0
4169,6.0
4170,6.0
4171,2.0
4172,6.0
4173,6.0
4174,6.0
4175,2.0
4176,6.0
4177,2.0
4178,2.0
4179,6.0
4180,6.0
4181,2.0
4182,2.0
4183,2.0
4184,2.0
4185,6.0
4186,1.0
4187,2.0
4188,2.0
4189,6.0
4190,2.0
4191,6.0
4192,6.0
4193,2.0
4194,6.0
4195,2.0
4196,6.0
4197,0.0
4198,6.0
4199,6.0
4200,6.0
4201,2.0
4202,6.0
4203,6.0
4204,6.0
4205,6.0
4206,0.0
4207,3.0
4208,2.0
4209,6.0
4210,6.0
4211,2.0
4212,6.0
4213,6.0
4214,2.0
4215,2.0
4216,2.0
4217,6.0
4218,2.0
4219,6.0
4220,6.0
4221,2.0
4222,6.0
4223,6.0
4224,2.0
4225,2.0
4226,6.0
4227,1.0
4228,2.0
4229,6.0
4230,6.0
4231,6.0
4232,6.0
4233,2.0
4234,2.0
4235,2.0
4236,6.0
4237,9.0
4238,2.0
4239,6.0
4240,6.0
4241,6.0
4242,6.0
4243,6.0
4244,6.0
4245,2.0
4246,2.0
4247,0.0
4248,2.0
4249,1.0
4250,6.0
4251,0.0
4252,6.0
4253,6.0
4254,6.0
4255,6.0
4256,6.0
4257,6.0
4258,2.0
4259,6.0
4260,2.0
4261,6.0
4262,2.0
4263,0.0
4264,6.0
4265,6.0
4266,2.0
4267,6.0
4268,6.0
4269,9.0
4270,6.0
4271,6.0
4272,6.0
4273,6.0
4274,2.0
4275,2.0
4276,2.0
4277,6.0
4278,2.0
4279,6.0
4280,2.0
4281,6.0
4282,6.0
4283,6.0
4284,6.0
4285,6.0
4286,6.0
4287,4.0
4288,6.0
4289,2.0
4290,6.0
4291,2.0
4292,6.0
4293,6.0
4294,6.0
4295,2.0
4296,6.0
4297,0.0
4298,6.0
4299,2.0
4300,2.0
4301,6.0
4302,6.0
4303,6.0
4304,6.0
4305,6.0
4306,6.0
4307,2.0
4308,2.0
4309,1.0
4310,6.0
4311,1.0
4312,6.0
4313,6.0
4314,2.0
4315,6.0
4316,6.0
4317,6.0
4318,6.0
4319,6.0
4320,2.0
4321,2.0
4322,6.0
4323,2.0
4324,2.0
4325,2.0
4326,6.0
4327,0.0
4328,2.0
4329,6.0
4330,6.0
4331,2.0
4332,2.0
4333,6.0
4334,6.0
4335,2.0
4336,2.0
4337,2.0
4338,6.0
4339,2.0
4340,6.0
4341,6.0
4342,6.0
4343,2.0
4344,6.0
4345,6.0
4346,6.0
4347,6.0
4348,6.0
4349,2.0
4350,2.0
4351,2.0
4352,6.0
4353,6.0
4354,6.0
4355,6.0
4356,6.0
4357,6.0
4358,6.0
4359,6.0
4360,6.0
4361,6.0
4362,6.0
4363,6.0
4364,2.0
4365,6.0
4366,2.0
4367,6.0
4368,2.0
4369,2.0
4370,6.0
4371,6.0
4372,6.0
4373,2.0
4374,1.0
4375,6.0
4376,5.0
4377,0.0
4378,6.0
4379,6.0
4380,6.0
4381,2.0
4382,6.0
4383,6.0
4384,6.0
4385,2.0
4386,6.0
4387,6.0
4388,1.0
4389,2.0
4390,2.0
4391,6.0
4392,6.0
4393,2.0
4394,6.0
4395,2.0
4396,2.0
4397,6.0
4398,0.0
4399,6.0
4400,6.0
4401,6.0
4402,0.0
4403,2.0
4404,2.0
4405,6.0
4406,6.0
4407,6.0
4408,6.0
4409,2.0
4410,3.0
4411,6.0
4412,2.0
4413,6.0
4414,6.0
4415,6.0
4416,6.0
4417,6.0
4418,6.0
4419,2.0
4420,2.0
4421,2.0
4422,6.0
4423,2.0
4424,6.0
4425,6.0
4426,6.0
4427,2.0
4428,6.0
4429,6.0
4430,6.0
4431,2.0
4432,2.0
4433,6.0
4434,2.0
4435,6.0
4436,6.0
4437,6.0
4438,6.0
4439,6.0
4440,6.0
4441,2.0
4442,2.0
4443,9.0
4444,2.0
4445,6.0
4446,6.0
4447,6.0
4448,6.0
4449,6.0
4450,2.0
4451,6.0
4452,6.0
4453,6.0
4454,6.0
4455,6.0
4456,2.0
4457,6.0
4458,6.0
4459,2.0
4460,2.0
4461,6.0
4462,6.0
4463,2.0
4464,6.0
4465,6.0
4466,2.0
4467,6.0
4468,6.0
4469,2.0
4470,2.0
4471,6.0
4472,6.0
4473,6.0
4474,6.0
4475,6.0
4476,2.0
4477,6.0
4478,2.0
4479,6.0
4480,6.0
4481,2.0
4482,6.0
4483,6.0
4484,2.0
4485,6.0
4486,6.0
4487,6.0
4488,2.0
4489,6.0
4490,6.0
4491,6.0
4492,6.0
4493,6.0
4494,6.0
4495,2.0
4496,2.0
4497,6.0
4498,6.0
4499,6.0
4500,2.0
4501,4.0
4502,6.0
4503,6.0
4504,6.0
4505,6.0
4506,6.0
4507,6.0
4508,2.0
4509,2.0
4510,6.0
4511,6.0
4512,6.0
4513,6.0
4514,9.0
4515,6.0
4516,6.0
4517,2.0
4518,6.0
4519,2.0
4520,6.0
4521,6.0
4522,6.0
4523,2.0
4524,2.0
4525,6.0
4526,6.0
4527,6.0
4528,6.0
4529,6.0
4530,2.0
4531,6.0
4532,2.0
4533,6.0
4534,9.0
4535,6.0
4536,6.0
4537,6.0
4538,6.0
4539,6.0
4540,2.0
4541,6.0
4542,2.0
4543,2.0
4544,2.0
4545,6.0
4546,6.0
4547,6.0
4548,2.0
4549,6.0
4550,6.0
4551,2.0
4552,6.0
4553,6.0
4554,6.0
4555,6.0
4556,3.0
4557,6.0
4558,6.0
4559,2.0
4560,6.0
4561,6.0
4562,2.0
4563,2.0
4564,1.0
4565,6.0
4566,6.0
4567,6.0
4568,6.0
4569,6.0
4570,6.0
4571,6.0
4572,6.0
4573,6.0
4574,6.0
4575,6.0
4576,2.0
4577,2.0
4578,6.0
4579,2.0
4580,2.0
4581,6.0
4582,8.0
4583,6.0
4584,6.0
4585,6.0
4586,6.0
4587,6.0
4588,2.0
4589,6.0
4590,6.0
4591,6.0
4592,9.0
4593,6.0
4594,6.0
4595,6.0
4596,2.0
4597,2.0
4598,1.0
4599,2.0
4600,2.0
4601,6.0
4602,6.0
4603,6.0
4604,6.0
4605,6.0
4606,9.0
4607,9.0
4608,2.0
4609,6.0
4610,2.0
4611,2.0
4612,6.0
4613,6.0
4614,2.0
4615,2.0
4616,6.0
4617,2.0
4618,1.0
4619,6.0
4620,6.0
4621,6.0
4622,2.0
4623,6.0
4624,6.0
4625,2.0
4626,6.0
4627,6.0
4628,6.0
4629,6.0
4630,2.0
4631,6.0
4632,2.0
4633,2.0
4634,0.0
4635,2.0
4636,1.0
4637,6.0
4638,6.0
4639,6.0
4640,2.0
4641,2.0
4642,6.0
4643,6.0
4644,6.0
4645,6.0
4646,6.0
4647,8.0
4648,6.0
4649,2.0
4650,6.0
4651,6.0
4652,6.0
4653,2.0
4654,2.0
4655,6.0
4656,0.0
4657,2.0
4658,6.0
4659,6.0
4660,0.0
4661,2.0
4662,6.0
4663,6.0
4664,2.0
4665,2.0
4666,6.0
4667,6.0
4668,6.0
4669,6.0
4670,6.0
4671,2.0
4672,6.0
4673,2.0
4674,6.0
4675,2.0
4676,6.0
4677,6.0
4678,2.0
4679,2.0
4680,6.0
4681,2.0
4682,6.0
4683,6.0
4684,6.0
4685,6.0
4686,6.0
4687,6.0
4688,1.0
4689,2.0
4690,6.0
4691,6.0
4692,6.0
4693,6.0
4694,2.0
4695,2.0
4696,6.0
4697,6.0
4698,2.0
4699,2.0
4700,6.0
4701,2.0
4702,2.0
4703,6.0
4704,0.0
4705,2.0
4706,2.0
4707,2.0
4708,2.0
4709,6.0
4710,2.0
4711,6.0
4712,6.0
4713,2.0
4714,2.0
4715,6.0
4716,2.0
4717,2.0
4718,6.0
4719,2.0
4720,2.0
4721,1.0
4722,6.0
4723,6.0
4724,6.0
4725,2.0
4726,6.0
4727,6.0
4728,6.0
4729,6.0
4730,4.0
4731,6.0
4732,3.0
4733,6.0
4734,6.0
4735,6.0
4736,6.0
4737,6.0
4738,6.0
4739,2.0
4740,6.0
4741,6.0
4742,6.0
4743,6.0
4744,6.0
4745,6.0
4746,6.0
4747,2.0
4748,6.0
4749,6.0
4750,6.0
4751,1.0
4752,2.0
4753,2.0
4754,6.0
4755,6.0
4756,6.0
4757,6.0
4758,6.0
4759,6.0
4760,2.0
4761,6.0
4762,6.0
4763,6.0
4764,2.0
4765,6.0
4766,6.0
4767,2.0
4768,6.0
4769,6.0
4770,6.0
4771,2.0
4772,6.0
4773,6.0
4774,6.0
4775,6.0
4776,3.0
4777,5.0
4778,6.0
4779,6.0
4780,6.0
4781,6.0
4782,6.0
4783,6.0
4784,6.0
4785,2.0
4786,2.0
4787,2.0
4788,2.0
4789,2.0
4790,2.0
4791,6.0
4792,6.0
4793,2.0
4794,6.0
4795,4.0
4796,2.0
4797,2.0
4798,2.0
4799,2.0
4800,2.0
4801,2.0
4802,2.0
4803,6.0
4804,6.0
4805,6.0
4806,6.0
4807,2.0
4808,6.0
4809,6.0
4810,2.0
4811,2.0
4812,2.0
4813,6.0
4814,2.0
4815,2.0
4816,2.0
4817,2.0
4818,6.0
4819,2.0
4820,6.0
4821,6.0
4822,2.0
4823,2.0
4824,2.0
4825,6.0
4826,6.0
4827,6.0
4828,6.0
4829,2.0
4830,6.0
4831,2.0
4832,4.0
4833,6.0
4834,6.0
4835,6.0
4836,6.0
4837,6.0
4838,6.0
4839,2.0
4840,2.0
4841,6.0
4842,2.0
4843,6.0
4844,6.0
4845,6.0
4846,3.0
4847,2.0
4848,6.0
4849,6.0
4850,6.0
4851,6.0
4852,1.0
4853,6.0
4854,6.0
4855,2.0
4856,6.0
4857,6.0
4858,6.0
4859,6.0
4860,6.0
4861,6.0
4862,3.0
4863,1.0
4864,2.0
4865,6.0
4866,6.0
4867,2.0
4868,2.0
4869,2.0
4870,6.0
4871,2.0
4872,2.0
4873,2.0
4874,3.0
4875,6.0
4876,6.0
4877,2.0
4878,6.0
4879,6.0
4880,9.0
4881,6.0
4882,6.0
4883,6.0
4884,4.0
4885,6.0
4886,6.0
4887,6.0
4888,6.0
4889,6.0
4890,6.0
4891,6.0
4892,2.0
4893,6.0
4894,6.0
4895,2.0
4896,6.0
4897,9.0
4898,6.0
4899,2.0
4900,2.0
4901,6.0
4902,2.0
4903,1.0
4904,0.0
4905,6.0
4906,6.0
4907,6.0
4908,6.0
4909,6.0
4910,2.0
4911,6.0
4912,6.0
4913,3.0
4914,4.0
4915,6.0
4916,6.0
4917,2.0
4918,2.0
4919,2.0
4920,6.0
4921,2.0
4922,2.0
4923,2.0
4924,6.0
4925,6.0
4926,2.0
4927,2.0
4928,2.0
4929,6.0
4930,6.0
4931,0.0
4932,6.0
4933,6.0
4934,6.0
4935,1.0
4936,6.0
4937,6.0
4938,2.0
4939,6.0
4940,6.0
4941,6.0
4942,6.0
4943,6.0
4944,9.0
4945,6.0
4946,6.0
4947,2.0
4948,2.0
4949,6.0
4950,6.0
4951,2.0
4952,6.0
4953,2.0
4954,6.0
4955,6.0
4956,6.0
4957,6.0
4958,6.0
4959,9.0
4960,2.0
4961,6.0
4962,6.0
4963,6.0
4964,1.0
4965,6.0
4966,6.0
4967,6.0
4968,1.0
4969,6.0
4970,2.0
4971,6.0
4972,6.0
4973,6.0
4974,6.0
4975,6.0
4976,0.0
4977,4.0
4978,6.0
4979,2.0
4980,2.0
4981,6.0
4982,6.0
4983,6.0
4984,6.0
4985,6.0
4986,6.0
4987,2.0
4988,6.0
4989,6.0
4990,6.0
4991,1.0
4992,6.0
4993,6.0
4994,2.0
4995,9.0
4996,2.0
4997,1.0
4998,6.0
4999,2.0
5000,2.0
5001,6.0
5002,0.0
5003,6.0
5004,2.0
5005,1.0
5006,1.0
5007,6.0
5008,6.0
5009,6.0
5010,2.0
5011,6.0
5012,6.0
5013,2.0
5014,2.0
5015,6.0
5016,6.0
5017,6.0
5018,3.0
5019,0.0
5020,2.0
5021,6.0
5022,6.0
5023,2.0
5024,6.0
5025,6.0
5026,2.0
5027,2.0
5028,1.0
5029,2.0
5030,6.0
5031,2.0
5032,6.0
5033,2.0
5034,6.0
5035,1.0
5036,6.0
5037,6.0
5038,6.0
5039,6.0
5040,6.0
5041,2.0
5042,6.0
5043,2.0
5044,2.0
5045,6.0
5046,6.0
5047,6.0
5048,3.0
5049,3.0
5050,2.0
5051,6.0
5052,2.0
5053,6.0
5054,2.0
5055,6.0
5056,6.0
5057,6.0
5058,6.0
5059,6.0
5060,6.0
5061,2.0
5062,2.0
5063,6.0
5064,6.0
5065,6.0
5066,6.0
5067,2.0
5068,2.0
5069,6.0
5070,2.0
5071,6.0
5072,2.0
5073,2.0
5074,2.0
5075,6.0
5076,2.0
5077,2.0
5078,2.0
5079,6.0
5080,6.0
5081,6.0
5082,6.0
5083,2.0
5084,6.0
5085,6.0
5086,2.0
5087,2.0
5088,6.0
5089,2.0
5090,6.0
5091,6.0
5092,3.0
5093,6.0
5094,2.0
5095,6.0
5096,6.0
5097,6.0
5098,6.0
5099,2.0
5100,2.0
5101,6.0
5102,6.0
5103,2.0
5104,6.0
5105,6.0
5106,6.0
5107,6.0
5108,6.0
5109,2.0
5110,2.0
5111,6.0
5112,6.0
5113,9.0
5114,2.0
5115,6.0
5116,6.0
5117,1.0
5118,2.0
5119,6.0
5120,6.0
5121,2.0
5122,6.0
5123,6.0
5124,2.0
5125,2.0
5126,2.0
5127,2.0
5128,6.0
5129,2.0
5130,6.0
5131,1.0
5132,2.0
5133,2.0
5134,2.0
5135,6.0
5136,6.0
5137,3.0
5138,4.0
5139,6.0
5140,6.0
5141,2.0
5142,6.0
5143,6.0
5144,6.0
5145,2.0
5146,2.0
5147,6.0
5148,6.0
5149,2.0
5150,6.0
5151,6.0
5152,2.0
5153,2.0
5154,6.0
5155,2.0
5156,6.0
5157,2.0
5158,2.0
5159,6.0
5160,6.0
5161,6.0
5162,2.0
5163,6.0
5164,1.0
5165,2.0
5166,6.0
5167,6.0
5168,2.0
5169,2.0
5170,6.0
5171,6.0
5172,8.0
5173,6.0
5174,2.0
5175,6.0
5176,2.0
5177,6.0
5178,6.0
5179,2.0
5180,6.0
5181,2.0
5182,6.0
5183,6.0
5184,6.0
5185,2.0
5186,6.0
5187,1.0
5188,6.0
5189,6.0
5190,6.0
5191,6.0
5192,9.0
5193,2.0
5194,1.0
5195,2.0
5196,2.0
5197,6.0
5198,1.0
5199,6.0
5200,6.0
5201,2.0
5202,6.0
5203,0.0
5204,3.0
5205,2.0
5206,2.0
5207,6.0
5208,6.0
5209,2.0
5210,6.0
5211,6.0
5212,2.0
5213,2.0
5214,6.0
5215,2.0
5216,6.0
5217,6.0
5218,2.0
5219,6.0
5220,4.0
5221,6.0
5222,6.0
5223,6.0
5224,6.0
5225,6.0
5226,6.0
5227,6.0
5228,6.0
5229,6.0
5230,2.0
5231,6.0
5232,6.0
5233,1.0
5234,6.0
5235,6.0
5236,2.0
5237,2.0
5238,2.0
5239,2.0
5240,2.0
5241,6.0
5242,6.0
5243,6.0
5244,2.0
5245,1.0
5246,1.0
5247,6.0
5248,5.0
5249,6.0
5250,6.0
5251,2.0
5252,6.0
5253,6.0
5254,2.0
5255,0.0
5256,6.0
5257,0.0
5258,2.0
5259,6.0
5260,6.0
5261,6.0
5262,6.0
5263,6.0
5264,6.0
5265,2.0
5266,2.0
5267,2.0
5268,6.0
5269,6.0
5270,6.0
5271,6.0
5272,6.0
5273,2.0
5274,2.0
5275,6.0
5276,6.0
5277,6.0
5278,2.0
5279,2.0
5280,6.0
5281,2.0
5282,6.0
5283,2.0
5284,9.0
5285,6.0
5286,6.0
5287,2.0
5288,2.0
5289,2.0
5290,2.0
5291,6.0
5292,6.0
5293,6.0
5294,1.0
5295,6.0
5296,6.0
5297,6.0
5298,6.0
5299,2.0
5300,8.0
5301,2.0
5302,2.0
5303,6.0
5304,2.0
5305,6.0
5306,6.0
5307,6.0
5308,2.0
5309,6.0
5310,2.0
5311,6.0
5312,2.0
5313,6.0
5314,6.0
5315,6.0
5316,6.0
5317,6.0
5318,6.0
5319,2.0
5320,6.0
5321,6.0
5322,2.0
5323,2.0
5324,2.0
5325,4.0
5326,6.0
5327,2.0
5328,2.0
5329,2.0
5330,6.0
5331,1.0
5332,2.0
5333,2.0
5334,6.0
5335,6.0
5336,6.0
5337,2.0
5338,6.0
5339,2.0
5340,6.0
5341,2.0
5342,2.0
5343,2.0
5344,2.0
5345,6.0
5346,6.0
5347,6.0
5348,2.0
5349,6.0
5350,2.0
5351,2.0
5352,5.0
5353,6.0
5354,6.0
5355,6.0
5356,6.0
5357,2.0
5358,6.0
5359,6.0
5360,6.0
5361,6.0
5362,6.0
5363,6.0
5364,6.0
5365,6.0
5366,9.0
5367,2.0
5368,6.0
5369,6.0
5370,6.0
5371,2.0
5372,6.0
5373,2.0
5374,6.0
5375,9.0
5376,6.0
5377,2.0
5378,6.0
5379,2.0
5380,6.0
5381,6.0
5382,2.0
5383,6.0
5384,6.0
5385,6.0
5386,2.0
5387,6.0
5388,6.0
5389,9.0
5390,6.0
5391,6.0
5392,2.0
5393,3.0
5394,6.0
5395,2.0
5396,6.0
5397,2.0
5398,2.0
5399,6.0
5400,2.0
5401,6.0
5402,6.0
5403,2.0
5404,6.0
5405,6.0
5406,2.0
5407,6.0
5408,2.0
5409,2.0
5410,2.0
5411,6.0
5412,6.0
5413,2.0
5414,2.0
5415,6.0
5416,2.0
5417,6.0
5418,6.0
5419,2.0
5420,6.0
5421,2.0
5422,2.0
5423,6.0
5424,2.0
5425,6.0
5426,2.0
5427,2.0
5428,2.0
5429,2.0
5430,3.0
5431,6.0
5432,9.0
5433,6.0
5434,6.0
5435,2.0
5436,6.0
5437,6.0
5438,1.0
5439,2.0
5440,6.0
5441,2.0
5442,6.0
5443,6.0
5444,6.0
5445,1.0
5446,6.0
5447,2.0
5448,2.0
5449,6.0
5450,6.0
5451,6.0
5452,6.0
5453,6.0
5454,6.0
5455,6.0
5456,2.0
5457,6.0
5458,2.0
5459,6.0
5460,2.0
5461,3.0
5462,6.0
5463,2.0
5464,6.0
5465,6.0
5466,6.0
5467,6.0
5468,6.0
5469,6.0
5470,6.0
5471,2.0
5472,2.0
5473,6.0
5474,6.0
5475,2.0
5476,6.0
5477,6.0
5478,2.0
5479,6.0
5480,6.0
5481,2.0
5482,6.0
5483,6.0
5484,6.0
5485,6.0
5486,6.0
5487,6.0
5488,0.0
5489,6.0
5490,6.0
5491,2.0
5492,6.0
5493,6.0
5494,6.0
5495,2.0
5496,2.0
5497,1.0
5498,2.0
5499,2.0
5500,6.0
5501,6.0
5502,6.0
5503,6.0
5504,6.0
5505,6.0
5506,6.0
5507,6.0
5508,6.0
5509,6.0
5510,6.0
5511,8.0
5512,6.0
5513,6.0
5514,6.0
5515,6.0
5516,6.0
5517,6.0
5518,2.0
5519,6.0
5520,0.0
5521,9.0
5522,6.0
5523,6.0
5524,6.0
5525,2.0
5526,2.0
5527,6.0
5528,2.0
5529,2.0
5530,2.0
5531,8.0
5532,6.0
5533,6.0
5534,2.0
5535,2.0
5536,6.0
5537,6.0
5538,6.0
5539,6.0
5540,2.0
5541,6.0
5542,2.0
5543,0.0
5544,6.0
5545,2.0
5546,2.0
5547,6.0
5548,2.0
5549,6.0
5550,2.0
5551,6.0
5552,6.0
5553,6.0
5554,6.0
5555,2.0
5556,2.0
5557,2.0
5558,6.0
5559,6.0
5560,2.0
5561,2.0
5562,6.0
5563,6.0
5564,6.0
5565,2.0
5566,1.0
5567,6.0
5568,2.0
5569,2.0
5570,6.0
5571,6.0
5572,2.0
5573,6.0
5574,2.0
5575,6.0
5576,6.0
5577,2.0
5578,2.0
5579,3.0
5580,2.0
5581,6.0
5582,2.0
5583,6.0
5584,2.0
5585,6.0
5586,2.0
5587,2.0
5588,2.0
5589,6.0
5590,6.0
5591,6.0
5592,6.0
5593,0.0
5594,2.0
5595,2.0
5596,2.0
5597,6.0
5598,6.0
5599,6.0
5600,6.0
5601,2.0
5602,2.0
5603,2.0
5604,6.0
5605,6.0
5606,2.0
5607,6.0
5608,6.0
5609,1.0
5610,2.0
5611,6.0
5612,2.0
5613,2.0
5614,6.0
5615,6.0
5616,6.0
5617,4.0
5618,2.0
5619,6.0
5620,2.0
5621,6.0
5622,6.0
5623,6.0
5624,6.0
5625,6.0
5626,8.0
5627,6.0
5628,2.0
5629,2.0
5630,6.0
5631,6.0
5632,6.0
5633,6.0
5634,4.0
5635,1.0
5636,2.0
5637,6.0
5638,6.0
5639,6.0
5640,2.0
5641,6.0
5642,2.0
5643,6.0
5644,6.0
5645,2.0
5646,6.0
5647,6.0
5648,6.0
5649,6.0
5650,6.0
5651,6.0
5652,6.0
5653,6.0
5654,6.0
5655,2.0
5656,9.0
5657,6.0
5658,6.0
5659,2.0
5660,6.0
5661,6.0
5662,2.0
5663,6.0
5664,6.0
5665,6.0
5666,2.0
5667,2.0
5668,0.0
5669,2.0
5670,6.0
5671,6.0
5672,6.0
5673,6.0
5674,2.0
5675,6.0
5676,6.0
5677,9.0
5678,2.0
5679,2.0
5680,2.0
5681,6.0
5682,6.0
5683,6.0
5684,2.0
5685,6.0
5686,6.0
5687,6.0
5688,2.0
5689,6.0
5690,6.0
5691,6.0
5692,2.0
5693,6.0
5694,6.0
5695,6.0
5696,6.0
5697,6.0
5698,6.0
5699,2.0
5700,6.0
5701,2.0
5702,6.0
5703,2.0
5704,6.0
5705,2.0
5706,1.0
5707,2.0
5708,6.0
5709,6.0
5710,2.0
5711,6.0
5712,6.0
5713,6.0
5714,6.0
5715,6.0
5716,6.0
5717,2.0
5718,6.0
5719,2.0
5720,6.0
5721,6.0
5722,0.0
5723,3.0
5724,6.0
5725,6.0
5726,6.0
5727,6.0
5728,6.0
5729,6.0
5730,2.0
5731,6.0
5732,2.0
5733,1.0
5734,2.0
5735,6.0
5736,6.0
5737,6.0
5738,1.0
5739,6.0
5740,2.0
5741,6.0
5742,6.0
5743,6.0
5744,6.0
5745,2.0
5746,6.0
5747,6.0
5748,6.0
5749,6.0
5750,6.0
5751,2.0
5752,6.0
5753,6.0
5754,6.0
5755,6.0
5756,6.0
5757,6.0
5758,6.0
5759,6.0
5760,3.0
5761,2.0
5762,6.0
5763,2.0
5764,6.0
5765,2.0
5766,6.0
5767,2.0
5768,6.0
5769,2.0
5770,6.0
5771,2.0
5772,2.0
5773,6.0
5774,6.0
5775,6.0
5776,2.0
5777,2.0
5778,6.0
5779,2.0
5780,1.0
5781,2.0
5782,6.0
5783,2.0
5784,6.0
5785,6.0
5786,6.0
5787,2.0
5788,9.0
5789,2.0
5790,6.0
5791,6.0
5792,4.0
5793,2.0
5794,6.0
5795,6.0
5796,6.0
5797,2.0
5798,6.0
5799,6.0
5800,6.0
5801,2.0
5802,2.0
5803,2.0
5804,6.0
5805,6.0
5806,6.0
5807,6.0
5808,6.0
5809,2.0
5810,6.0
5811,6.0
5812,6.0
5813,6.0
5814,3.0
5815,6.0
5816,4.0
5817,6.0
5818,6.0
5819,1.0
5820,2.0
5821,9.0
5822,6.0
5823,6.0
5824,0.0
5825,2.0
5826,9.0
5827,6.0
5828,6.0
5829,6.0
5830,6.0
5831,2.0
5832,2.0
5833,2.0
5834,6.0
5835,6.0
5836,6.0
5837,2.0
5838,6.0
5839,6.0
5840,6.0
5841,6.0
5842,6.0
5843,2.0
5844,6.0
5845,2.0
5846,2.0
5847,2.0
5848,6.0
5849,6.0
5850,6.0
5851,2.0
5852,6.0
5853,6.0
5854,2.0
5855,0.0
5856,2.0
5857,9.0
5858,2.0
5859,6.0
5860,6.0
5861,6.0
5862,2.0
5863,2.0
5864,2.0
5865,6.0
5866,6.0
5867,6.0
5868,6.0
5869,6.0
5870,6.0
5871,2.0
5872,6.0
5873,2.0
5874,2.0
5875,8.0
5876,2.0
5877,6.0
5878,9.0
5879,6.0
5880,6.0
5881,6.0
5882,6.0
5883,2.0
5884,6.0
5885,6.0
5886,2.0
5887,6.0
5888,6.0
5889,2.0
5890,6.0
5891,6.0
5892,2.0
5893,6.0
5894,2.0
5895,6.0
5896,6.0
5897,6.0
5898,6.0
5899,6.0
5900,4.0
5901,2.0
5902,2.0
5903,6.0
5904,6.0
5905,2.0
5906,6.0
5907,2.0
5908,6.0
5909,2.0
5910,2.0
5911,6.0
5912,6.0
5913,2.0
5914,6.0
5915,6.0
5916,6.0
5917,9.0
5918,6.0
5919,2.0
5920,6.0
5921,6.0
5922,3.0
5923,6.0
5924,6.0
5925,6.0
5926,2.0
5927,6.0
5928,6.0
5929,6.0
5930,2.0
5931,6.0
5932,6.0
5933,6.0
5934,6.0
5935,6.0
5936,0.0
5937,2.0
5938,2.0
5939,2.0
5940,6.0
5941,6.0
5942,6.0
5943,2.0
5944,2.0
5945,6.0
5946,6.0
5947,6.0
5948,6.0
5949,2.0
5950,2.0
5951,2.0
5952,6.0
5953,2.0
5954,2.0
5955,6.0
5956,2.0
5957,6.0
5958,2.0
5959,6.0
5960,6.0
5961,6.0
5962,6.0
5963,2.0
5964,6.0
5965,6.0
5966,6.0
5967,0.0
5968,6.0
5969,6.0
5970,2.0
5971,2.0
5972,2.0
5973,6.0
5974,9.0
5975,2.0
5976,6.0
5977,6.0
5978,2.0
5979,2.0
5980,6.0
5981,1.0
5982,6.0
5983,1.0
5984,6.0
5985,2.0
5986,6.0
5987,6.0
5988,2.0
5989,6.0
5990,9.0
5991,6.0
5992,2.0
5993,6.0
5994,6.0
5995,6.0
5996,2.0
5997,9.0
5998,2.0
5999,6.0
6000,2.0
6001,6.0
6002,6.0
6003,6.0
6004,6.0
6005,2.0
6006,6.0
6007,2.0
6008,2.0
6009,6.0
6010,6.0
6011,2.0
6012,2.0
6013,5.0
6014,6.0
6015,6.0
6016,2.0
6017,2.0
6018,3.0
6019,2.0
6020,2.0
6021,2.0
6022,6.0
6023,6.0
6024,2.0
6025,6.0
6026,2.0
6027,6.0
6028,2.0
6029,2.0
6030,6.0
6031,2.0
6032,6.0
6033,6.0
6034,2.0
6035,6.0
6036,2.0
6037,2.0
6038,6.0
6039,6.0
6040,8.0
6041,6.0
6042,2.0
6043,6.0
6044,6.0
6045,6.0
6046,6.0
6047,2.0
6048,6.0
6049,6.0
6050,3.0
6051,2.0
6052,6.0
6053,6.0
6054,6.0
6055,6.0
6056,6.0
6057,2.0
6058,2.0
6059,6.0
6060,6.0
6061,6.0
6062,6.0
6063,2.0
6064,6.0
6065,6.0
6066,6.0
6067,2.0
6068,2.0
6069,6.0
6070,3.0
6071,2.0
6072,2.0
6073,6.0
6074,2.0
6075,6.0
6076,6.0
6077,6.0
6078,6.0
6079,6.0
6080,2.0
6081,0.0
6082,6.0
6083,6.0
6084,6.0
6085,6.0
6086,2.0
6087,2.0
6088,2.0
6089,2.0
6090,6.0
6091,2.0
6092,6.0
6093,2.0
6094,0.0
6095,6.0
6096,8.0
6097,6.0
6098,2.0
6099,1.0
6100,2.0
6101,6.0
6102,9.0
6103,6.0
6104,6.0
6105,6.0
6106,6.0
6107,6.0
6108,6.0
6109,6.0
6110,2.0
6111,6.0
6112,1.0
6113,0.0
6114,6.0
6115,2.0
6116,2.0
6117,1.0
6118,6.0
6119,2.0
6120,6.0
6121,6.0
6122,2.0
6123,2.0
6124,6.0
6125,6.0
6126,6.0
6127,6.0
6128,6.0
6129,6.0
6130,6.0
6131,6.0
6132,6.0
6133,2.0
6134,6.0
6135,6.0
