Sample_id,Sample_label
5793,1
5794,1
5795,6
5796,5
5797,8
5798,1
5799,4
5800,6
5801,4
5802,10
5803,5
5804,8
5805,4
5806,1
5807,5
5808,1
5809,3
5810,5
5811,2
5812,5
5813,4
5814,2
5815,5
5816,5
5817,1
5818,2
5819,4
5820,2
5821,4
5822,2
5823,9
5824,8
5825,4
5826,10
5827,5
5828,1
5829,1
5830,9
5831,5
5832,2
5833,10
5834,2
5835,1
5836,1
5837,1
5838,8
5839,7
5840,6
5841,5
5842,6
5843,1
5844,9
5845,6
5846,9
5847,6
5848,10
5849,10
5850,5
5851,1
5852,1
5853,4
5854,8
5855,2
5856,4
5857,10
5858,2
5859,1
5860,1
5861,4
5862,6
5863,2
5864,9
5865,8
5866,4
5867,1
5868,10
5869,10
5870,1
5871,1
5872,1
5873,7
5874,8
5875,5
5876,2
5877,7
5878,4
5879,5
5880,10
5881,1
5882,2
5883,6
5884,2
5885,5
5886,6
5887,6
5888,2
5889,2
5890,5
5891,1
5892,2
5893,4
5894,1
5895,6
5896,6
5897,6
5898,5
5899,4
5900,8
5901,8
5902,3
5903,8
5904,10
5905,1
5906,4
5907,6
5908,1
5909,3
5910,9
5911,8
5912,5
5913,1
5914,8
5915,7
5916,8
5917,2
5918,4
5919,8
5920,3
5921,8
5922,2
5923,10
5924,4
5925,7
5926,5
5927,2
5928,1
5929,2
5930,3
5931,6
5932,6
5933,10
5934,7
5935,6
5936,4
5937,1
5938,6
5939,3
5940,10
5941,4
5942,7
5943,2
5944,9
5945,4
5946,7
5947,4
5948,4
5949,10
5950,6
5951,2
5952,7
5953,9
5954,9
5955,5
5956,3
5957,1
5958,1
5959,4
5960,2
5961,5
5962,4
5963,2
5964,2
5965,1
5966,1
5967,4
5968,1
5969,5
5970,6
5971,1
5972,2
5973,4
5974,2
5975,3
5976,8
5977,1
5978,2
5979,9
5980,2
5981,8
5982,3
5983,4
5984,2
5985,1
5986,2
5987,7
5988,1
5989,1
5990,2
5991,6
5992,4
5993,1
5994,2
5995,1
5996,9
5997,2
5998,2
5999,8
6000,2
6001,1
6002,6
6003,6
6004,7
6005,1
6006,2
6007,6
6008,2
6009,10
6010,2
6011,6
6012,9
6013,4
6014,1
6015,8
6016,6
6017,8
6018,4
6019,2
6020,6
6021,6
6022,4
6023,4
6024,3
6025,1
6026,4
6027,1
6028,10
6029,1
6030,2
6031,8
6032,8
6033,8
6034,5
6035,6
6036,3
6037,4
6038,6
6039,8
6040,2
6041,4
6042,7
6043,9
6044,8
6045,2
6046,2
6047,1
6048,2
6049,7
6050,4
6051,5
6052,2
6053,2
6054,2
6055,6
6056,6
6057,5
6058,1
6059,8
6060,10
6061,1
6062,8
6063,5
6064,5
6065,4
6066,5
6067,6
6068,2
6069,1
6070,2
6071,1
6072,5
6073,3
6074,2
6075,2
6076,5
6077,10
6078,1
6079,4
6080,2
6081,4
6082,5
6083,4
6084,4
6085,5
6086,10
6087,5
6088,3
6089,10
6090,2
6091,1
6092,5
6093,5
6094,1
6095,8
6096,9
6097,10
6098,8
6099,4
6100,8
6101,2
6102,1
6103,7
6104,7
6105,6
6106,10
6107,8
6108,9
6109,5
6110,7
6111,1
6112,8
6113,2
6114,1
6115,1
6116,9
6117,2
6118,7
6119,10
6120,2
6121,1
6122,5
6123,3
6124,7
6125,1
6126,6
6127,4
6128,1
6129,4
6130,1
6131,1
6132,10
6133,7
6134,4
6135,6
6136,8
6137,6
6138,1
6139,7
6140,1
6141,9
6142,5
6143,2
6144,1
6145,1
6146,1
6147,1
6148,6
6149,4
6150,2
6151,6
6152,4
6153,4
6154,1
6155,5
6156,2
6157,10
6158,1
6159,1
6160,3
6161,1
6162,10
6163,1
6164,4
6165,5
6166,3
6167,2
6168,8
6169,8
6170,5
6171,3
6172,6
6173,6
6174,6
6175,5
6176,3
6177,1
6178,4
6179,2
6180,2
6181,1
6182,4
6183,10
6184,2
6185,4
6186,1
6187,6
6188,6
6189,5
6190,5
6191,5
6192,1
6193,10
6194,1
6195,6
6196,6
6197,5
6198,2
6199,7
6200,1
6201,2
6202,9
6203,6
6204,1
6205,6
6206,4
6207,1
6208,8
6209,6
6210,2
6211,6
6212,1
6213,8
6214,6
6215,4
6216,2
6217,4
6218,4
6219,3
6220,4
6221,1
6222,1
6223,9
6224,1
6225,4
6226,1
6227,8
6228,1
6229,2
6230,4
6231,4
6232,2
6233,2
6234,10
6235,1
6236,1
6237,2
6238,1
6239,6
6240,4
6241,1
6242,2
6243,7
6244,4
6245,2
6246,7
6247,2
6248,8
6249,6
6250,4
6251,1
6252,8
6253,8
6254,8
6255,10
6256,4
6257,1
6258,9
6259,10
6260,4
6261,1
6262,3
6263,1
6264,5
6265,2
6266,1
6267,5
6268,1
6269,4
6270,4
6271,8
6272,4
6273,7
6274,5
6275,9
6276,6
6277,10
6278,8
6279,1
6280,6
6281,7
6282,5
6283,5
6284,2
6285,8
6286,9
6287,1
6288,6
6289,9
6290,8
6291,6
6292,5
6293,1
6294,8
6295,5
6296,10
6297,1
6298,2
6299,10
6300,2
6301,5
6302,1
6303,3
6304,4
6305,5
6306,3
6307,1
6308,5
6309,4
6310,6
6311,4
6312,1
6313,6
6314,9
6315,2
6316,10
6317,9
6318,1
6319,4
6320,1
6321,3
6322,4
6323,6
6324,2
6325,5
6326,5
6327,1
6328,1
6329,2
6330,8
6331,6
6332,9
6333,6
6334,8
6335,4
6336,7
6337,8
6338,5
6339,1
6340,5
6341,8
6342,4
6343,6
6344,5
6345,6
6346,2
6347,1
6348,6
6349,5
6350,8
6351,1
6352,9
6353,2
6354,3
6355,7
6356,4
6357,4
6358,10
6359,1
6360,2
6361,4
6362,6
6363,6
6364,2
6365,2
6366,5
6367,4
6368,2
6369,10
6370,2
6371,1
6372,6
6373,6
6374,1
6375,6
6376,8
6377,1
6378,2
6379,2
6380,2
6381,1
6382,1
6383,8
6384,1
6385,7
6386,7
6387,3
6388,2
6389,1
6390,6
6391,7
6392,1
6393,1
6394,5
6395,4
6396,1
6397,5
6398,8
6399,10
6400,3
6401,1
6402,1
6403,4
6404,5
6405,2
6406,10
6407,4
6408,4
6409,5
6410,7
6411,4
6412,4
6413,1
6414,5
6415,1
6416,2
6417,5
6418,1
6419,1
6420,5
6421,1
6422,10
6423,4
6424,2
6425,2
6426,2
6427,2
6428,1
6429,1
6430,1
6431,1
6432,2
6433,2
6434,9
6435,4
6436,7
6437,1
6438,4
6439,4
6440,2
6441,4
6442,10
6443,1
6444,5
6445,8
6446,2
6447,8
6448,5
6449,2
6450,5
6451,2
6452,5
6453,2
6454,1
6455,2
6456,8
6457,2
6458,8
6459,2
6460,1
6461,5
6462,2
6463,7
6464,2
6465,1
6466,4
6467,1
6468,9
6469,2
6470,1
6471,8
6472,1
6473,3
6474,2
6475,2
6476,5
6477,5
6478,3
6479,1
6480,2
6481,6
6482,8
6483,6
6484,2
6485,7
6486,8
6487,2
6488,1
6489,4
6490,4
6491,2
6492,1
6493,1
6494,5
6495,2
6496,1
6497,8
6498,7
6499,4
6500,4
6501,4
6502,2
6503,2
6504,4
6505,2
6506,1
6507,8
6508,8
6509,1
6510,4
6511,1
6512,1
6513,6
6514,1
6515,6
6516,4
6517,1
6518,3
6519,1
6520,4
6521,6
6522,7
6523,1
6524,5
6525,5
6526,9
6527,5
6528,1
6529,6
6530,3
6531,1
6532,1
6533,6
6534,3
6535,3
6536,8
6537,4
6538,4
6539,5
6540,1
6541,1
6542,8
6543,3
6544,6
